,fragmanetAndSide,fragment,fragmentTotal,fragmentVote,devideVoteByTotal,fragmentAndSideTotal,fragmentAndSideVote,devideSideVoteBySideTotal,fragmentAndSideTrendVote,devideSideTrendVoteBySideTotal,fragmentAndSideTrendVoteStrict,devideSideTrendVoteStrictBySideTotal,fragmentAndSideTrendVoteSync,devideSideTrendVoteSyncBySideTotal,firstFileName,firstCroppedWidth,firstOffsetX,firstOffsetY,firstHorizontalFlip,secondFileName,secondCroppedWidth,secondOffsetX,secondOffsetY,secondHorizontalFlip,fragmentAndSideTrend,fragmentAndSideCubes,fragmentAndSideDrawRect,fragmentAndSideMatchPoint,origCoordinates,class,votesOverlapMax,divideOverlapMaxBySideTotal,votesSupportOverlapRect,divideSupportOverlapBySideTotal,divideSupportOverlapBySideVote
1154,PX303Fg006_5X3_1X2_1_PX303Fg006_5X3_2X2_1,PX303Fg006_5X3_1X2_PX303Fg006_5X3_2X2,240,92,0.38333333333333336,50,0,0.0,0,0.0,0,0.0,0,0.0,PX303Fg006_5X3_1X2,0,0,0,0,PX303Fg006_5X3_2X2,0,0,0,0,[],[],[],[],[],0,0,0.0,0,0.0,0.0
1155,PX303Fg006_4X3_1X1_1_PX303Fg006_4X3_2X1_1,PX303Fg006_4X3_1X1_PX303Fg006_4X3_2X1,70,22,0.3142857142857143,26,12,0.4615384615384616,12,0.4615384615384616,0,0.0,0,0.0,PX303Fg006_4X3_1X1,0,0,0,0,PX303Fg006_4X3_2X1,0,0,0,0,"[[False, 0, 1], [False, 0, 1], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 1], [False, 2, 1]]","[[1027, 300, 1266, 250], [1027, 450, 1266, 0], [1027, 500, 1266, 250], [1027, 350, 1266, 250], [1027, 450, 1266, 250], [1027, 350, 1266, 0], [1027, 400, 1266, 250], [1027, 400, 1266, 0], [1027, 550, 1266, 250], [1027, 100, 1266, 250], [1027, 200, 1266, 250], [1027, 250, 1266, 250]]","[[1277, -25, 1377, 125], [1277, 375, 1377, 525], [1277, 175, 1377, 325], [1277, 25, 1377, 175], [1277, 125, 1377, 275], [1277, 275, 1377, 425], [1277, 75, 1377, 225], [1277, 325, 1377, 475], [1277, 225, 1377, 375], [1277, -225, 1377, -75], [1277, -125, 1377, 25], [1277, -75, 1377, 75]]","[[1327, 50], [1327, 450], [1327, 250], [1327, 100], [1327, 200], [1327, 350], [1327, 150], [1327, 400], [1327, 300], [1327, -150], [1327, -50], [1327, 0]]",[],0,3,0.11538461538461539,0,0.0,0.0
1156,PX303Fg006_7X2_0X0_0_PX303Fg006_7X2_2X0_0,PX303Fg006_7X2_0X0_PX303Fg006_7X2_2X0,280,165,0.5892857142857143,68,59,0.8676470588235294,59,0.8676470588235294,114,1.6764705882352942,56,0.8235294117647058,PX303Fg006_7X2_0X0,0,0,0,0,PX303Fg006_7X2_2X0,0,0,0,0,"[[True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 5, 1], [True, 5, 1], [True, 5, 1], [True, 5, 1], [True, 5, 1], [True, 5, 0], [True, 5, 0], [True, 5, 0], [True, 6, 1], [True, 6, 0], [True, 7, 1], [True, 7, 1], [True, 7, 1], [True, 7, 1]]","[[50, 800, 50, 250], [50, 900, 50, 250], [50, 1500, 50, 0], [50, 500, 50, 0], [50, 900, 50, 0], [50, 1850, 50, 250], [50, 50, 50, 0], [50, 1050, 50, 0], [50, 1450, 50, 0], [50, 450, 50, 250], [50, 1350, 50, 0], [50, 950, 50, 0], [50, 650, 50, 0], [50, 350, 50, 0], [50, 1000, 50, 250], [50, 450, 50, 0], [50, 300, 50, 0], [50, 1150, 50, 0], [50, 1900, 50, 250], [50, 1050, 50, 250], [50, 750, 50, 0], [50, 350, 50, 250], [50, 1250, 50, 250], [50, 1400, 50, 0], [50, 800, 50, 0], [50, 150, 50, 250], [50, 1750, 50, 250], [50, 1800, 50, 250], [50, 500, 50, 250], [50, 300, 50, 250], [50, 150, 50, 0], [50, 700, 50, 250], [50, 600, 50, 0], [50, 200, 50, 250], [50, 100, 50, 0], [50, 50, 50, 250], [50, 100, 50, 250], [50, 700, 50, 0], [50, 600, 50, 250], [50, 1150, 50, 250], [50, 400, 50, 0], [50, 850, 50, 250], [50, 950, 50, 250], [50, 400, 50, 250], [50, 250, 50, 0], [50, 750, 50, 250], [50, 1100, 50, 250], [50, 1100, 50, 0], [50, 1450, 50, 250], [50, 550, 50, 250], [50, 1350, 50, 250], [50, 1500, 50, 250], [50, 250, 50, 250], [50, 1200, 50, 0], [50, 1000, 50, 0], [50, 1400, 50, 250], [50, 650, 50, 250], [50, 1300, 50, 250], [50, 1200, 50, 250]]","[[300, 475, 400, 625], [300, 575, 400, 725], [300, 1425, 400, 1575], [300, 425, 400, 575], [300, 825, 400, 975], [300, 1525, 400, 1675], [300, -25, 400, 125], [300, 975, 400, 1125], [300, 1375, 400, 1525], [300, 125, 400, 275], [300, 1275, 400, 1425], [300, 875, 400, 1025], [300, 575, 400, 725], [300, 275, 400, 425], [300, 675, 400, 825], [300, 375, 400, 525], [300, 225, 400, 375], [300, 1075, 400, 1225], [300, 1575, 400, 1725], [300, 725, 400, 875], [300, 675, 400, 825], [300, 25, 400, 175], [300, 925, 400, 1075], [300, 1325, 400, 1475], [300, 725, 400, 875], [300, -175, 400, -25], [300, 1425, 400, 1575], [300, 1475, 400, 1625], [300, 175, 400, 325], [300, -25, 400, 125], [300, 75, 400, 225], [300, 375, 400, 525], [300, 525, 400, 675], [300, -125, 400, 25], [300, 25, 400, 175], [300, -275, 400, -125], [300, -225, 400, -75], [300, 625, 400, 775], [300, 275, 400, 425], [300, 825, 400, 975], [300, 325, 400, 475], [300, 525, 400, 675], [300, 625, 400, 775], [300, 75, 400, 225], [300, 175, 400, 325], [300, 425, 400, 575], [300, 775, 400, 925], [300, 1025, 400, 1175], [300, 1125, 400, 1275], [300, 225, 400, 375], [300, 1025, 400, 1175], [300, 1175, 400, 1325], [300, -75, 400, 75], [300, 1125, 400, 1275], [300, 925, 400, 1075], [300, 1075, 400, 1225], [300, 325, 400, 475], [300, 975, 400, 1125], [300, 875, 400, 1025]]","[[350, 550], [350, 650], [350, 1500], [350, 500], [350, 900], [350, 1600], [350, 50], [350, 1050], [350, 1450], [350, 200], [350, 1350], [350, 950], [350, 650], [350, 350], [350, 750], [350, 450], [350, 300], [350, 1150], [350, 1650], [350, 800], [350, 750], [350, 100], [350, 1000], [350, 1400], [350, 800], [350, -100], [350, 1500], [350, 1550], [350, 250], [350, 50], [350, 150], [350, 450], [350, 600], [350, -50], [350, 100], [350, -200], [350, -150], [350, 700], [350, 350], [350, 900], [350, 400], [350, 600], [350, 700], [350, 150], [350, 250], [350, 500], [350, 850], [350, 1100], [350, 1200], [350, 300], [350, 1100], [350, 1250], [350, 0], [350, 1200], [350, 1000], [350, 1150], [350, 400], [350, 1050], [350, 950]]",[],0,6,0.08823529411764706,0,0.0,0.0
1157,PX303Fg006_7X2_3X1_0_PX303Fg006_7X2_5X0_1,PX303Fg006_7X2_3X1_PX303Fg006_7X2_5X0,260,85,0.3269230769230769,64,0,0.0,0,0.0,0,0.0,0,0.0,PX303Fg006_7X2_3X1,0,0,0,0,PX303Fg006_7X2_5X0,0,0,0,0,[],[],[],[],[],0,0,0.0,0,0.0,0.0
1158,PX303Fg006_3X2_0X0_0_PX303Fg006_3X2_1X0_1,PX303Fg006_3X2_0X0_PX303Fg006_3X2_1X0,319,177,0.554858934169279,68,0,0.0,0,0.0,0,0.0,0,0.0,PX303Fg006_3X2_0X0,0,0,0,0,PX303Fg006_3X2_1X0,0,0,0,0,[],[],[],[],[],0,0,0.0,0,0.0,0.0
1159,PX303Fg006_6X3_0X1_1_PX303Fg006_6X3_3X2_1,PX303Fg006_6X3_0X1_PX303Fg006_6X3_3X2,116,27,0.2327586206896552,34,0,0.0,0,0.0,0,0.0,0,0.0,PX303Fg006_6X3_0X1,0,0,0,0,PX303Fg006_6X3_3X2,0,0,0,0,[],[],[],[],[],0,0,0.0,0,0.0,0.0
1160,PX303Fg006_6X3_2X1_1_PX303Fg006_6X3_4X0_1,PX303Fg006_6X3_2X1_PX303Fg006_6X3_4X0,116,40,0.3448275862068966,32,0,0.0,0,0.0,0,0.0,0,0.0,PX303Fg006_6X3_2X1,0,0,0,0,PX303Fg006_6X3_4X0,0,0,0,0,[],[],[],[],[],0,0,0.0,0,0.0,0.0
1161,PX303Fg006_5X2_1X0_1_PX303Fg006_5X2_3X1_1,PX303Fg006_5X2_1X0_PX303Fg006_5X2_3X1,132,0,0.0,36,0,0.0,0,0.0,0,0.0,0,0.0,PX303Fg006_5X2_1X0,0,0,0,0,PX303Fg006_5X2_3X1,0,0,0,0,[],[],[],[],[],0,0,0.0,0,0.0,0.0
1162,PX303Fg006_7X3_0X1_0_PX303Fg006_7X3_6X2_0,PX303Fg006_7X3_0X1_PX303Fg006_7X3_6X2,104,13,0.125,24,0,0.0,0,0.0,0,0.0,0,0.0,PX303Fg006_7X3_0X1,0,0,0,0,PX303Fg006_7X3_6X2,0,0,0,0,[],[],[],[],[],0,0,0.0,0,0.0,0.0
1163,PX303Fg006_5X2_1X0_1_PX303Fg006_5X2_4X0_1,PX303Fg006_5X2_1X0_PX303Fg006_5X2_4X0,264,121,0.4583333333333333,72,10,0.1388888888888889,9,0.125,6,0.08333333333333333,3,0.04166666666666666,PX303Fg006_5X2_1X0,0,0,0,0,PX303Fg006_5X2_4X0,0,0,0,0,"[[True, 0, 0], [True, 0, 0], [True, 1, 1], [True, 1, 0], [True, 1, 0], [True, 2, 1], [True, 2, 1], [True, 7, 1], [True, 7, 1], [True, 7, 1]]","[[941, 450, 875, 0], [941, 1750, 875, 250], [941, 500, 875, 250], [941, 1850, 875, 250], [941, 50, 875, 0], [941, 400, 875, 0], [941, 650, 875, 250], [941, 1900, 875, 250], [941, 450, 875, 250], [941, 0, 875, 0]]","[[1191, 375, 1291, 525], [1191, 1425, 1291, 1575], [1191, 175, 1291, 325], [1191, 1525, 1291, 1675], [1191, -25, 1291, 125], [1191, 325, 1291, 475], [1191, 325, 1291, 475], [1191, 1575, 1291, 1725], [1191, 125, 1291, 275], [1191, -75, 1291, 75]]","[[1241, 450], [1241, 1500], [1241, 250], [1241, 1600], [1241, 50], [1241, 400], [1241, 400], [1241, 1650], [1241, 200], [1241, 0]]",[],0,3,0.041666666666666664,3,0.041666666666666664,0.3
1164,PX303Fg006_7X2_2X0_0_PX303Fg006_7X2_4X0_0,PX303Fg006_7X2_2X0_PX303Fg006_7X2_4X0,272,68,0.25,56,4,0.07142857142857142,4,0.07142857142857142,5,0.08928571428571429,2,0.03571428571428571,PX303Fg006_7X2_2X0,0,0,0,0,PX303Fg006_7X2_4X0,0,0,0,0,"[[True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0]]","[[50, 0, 50, 0], [50, 150, 50, 0], [50, 50, 50, 0], [50, 100, 50, 0]]","[[300, -75, 400, 75], [300, 75, 400, 225], [300, -25, 400, 125], [300, 25, 400, 175]]","[[350, 0], [350, 150], [350, 50], [350, 100]]",[],0,3,0.05357142857142857,4,0.07142857142857142,1.0
1165,PX303Fg006_5X2_1X0_0_PX303Fg006_5X2_2X1_1,PX303Fg006_5X2_1X0_PX303Fg006_5X2_2X1,132,5,0.03787878787878788,60,0,0.0,0,0.0,0,0.0,0,0.0,PX303Fg006_5X2_1X0,0,0,0,0,PX303Fg006_5X2_2X1,0,0,0,0,[],[],[],[],[],0,0,0.0,0,0.0,0.0
1166,PX303Fg006_7X3_0X0_1_PX303Fg006_7X3_3X0_0,PX303Fg006_7X3_0X0_PX303Fg006_7X3_3X0,147,58,0.3945578231292517,50,35,0.7,35,0.7,55,1.1,27,0.54,PX303Fg006_7X3_0X0,0,0,0,0,PX303Fg006_7X3_3X0,0,0,0,0,"[[False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1]]","[[550, 900, 50, 250], [550, 1200, 50, 0], [550, 600, 50, 0], [550, 250, 50, 0], [550, 550, 50, 0], [550, 450, 50, 0], [550, 800, 50, 250], [550, 1000, 50, 0], [550, 700, 50, 0], [550, 1050, 50, 250], [550, 850, 50, 0], [550, 1100, 50, 0], [550, 850, 50, 250], [550, 1050, 50, 0], [550, 1000, 50, 250], [550, 650, 50, 0], [550, 1150, 50, 250], [550, 200, 50, 0], [550, 750, 50, 250], [550, 300, 50, 0], [550, 800, 50, 0], [550, 100, 50, 0], [550, 350, 50, 0], [550, 400, 50, 0], [550, 900, 50, 0], [550, 950, 50, 0], [550, 950, 50, 250], [550, 50, 50, 0], [550, 1200, 50, 250], [550, 1100, 50, 250], [550, 150, 50, 0], [550, 500, 50, 0], [550, 0, 50, 0], [550, 750, 50, 0], [550, 1150, 50, 0]]","[[800, 575, 900, 725], [800, 1125, 900, 1275], [800, 525, 900, 675], [800, 175, 900, 325], [800, 475, 900, 625], [800, 375, 900, 525], [800, 475, 900, 625], [800, 925, 900, 1075], [800, 625, 900, 775], [800, 725, 900, 875], [800, 775, 900, 925], [800, 1025, 900, 1175], [800, 525, 900, 675], [800, 975, 900, 1125], [800, 675, 900, 825], [800, 575, 900, 725], [800, 825, 900, 975], [800, 125, 900, 275], [800, 425, 900, 575], [800, 225, 900, 375], [800, 725, 900, 875], [800, 25, 900, 175], [800, 275, 900, 425], [800, 325, 900, 475], [800, 825, 900, 975], [800, 875, 900, 1025], [800, 625, 900, 775], [800, -25, 900, 125], [800, 875, 900, 1025], [800, 775, 900, 925], [800, 75, 900, 225], [800, 425, 900, 575], [800, -75, 900, 75], [800, 675, 900, 825], [800, 1075, 900, 1225]]","[[850, 650], [850, 1200], [850, 600], [850, 250], [850, 550], [850, 450], [850, 550], [850, 1000], [850, 700], [850, 800], [850, 850], [850, 1100], [850, 600], [850, 1050], [850, 750], [850, 650], [850, 900], [850, 200], [850, 500], [850, 300], [850, 800], [850, 100], [850, 350], [850, 400], [850, 900], [850, 950], [850, 700], [850, 50], [850, 950], [850, 850], [850, 150], [850, 500], [850, 0], [850, 750], [850, 1150]]",[],0,6,0.12,0,0.0,0.0
1167,PX303Fg006_6X3_0X2_1_PX303Fg006_6X3_2X2_0,PX303Fg006_6X3_0X2_PX303Fg006_6X3_2X2,144,90,0.625,24,24,1.0,24,1.0,22,0.9166666666666666,11,0.4583333333333333,PX303Fg006_6X3_0X2,0,0,0,0,PX303Fg006_6X3_2X2,0,0,0,0,"[[False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1]]","[[849, 950, 50, 250], [849, 250, 50, 250], [849, 100, 50, 250], [849, 800, 50, 250], [849, 1100, 50, 250], [849, 750, 50, 250], [849, 0, 50, 250], [849, 400, 50, 250], [849, 850, 50, 250], [849, 350, 50, 250], [849, 500, 50, 250], [849, 300, 50, 250], [849, 700, 50, 250], [849, 1150, 50, 250], [849, 50, 50, 250], [849, 450, 50, 250], [849, 1000, 50, 250], [849, 650, 50, 250], [849, 150, 50, 250], [849, 550, 50, 250], [849, 900, 50, 250], [849, 200, 50, 250], [849, 1050, 50, 250], [849, 600, 50, 250]]","[[1099, 625, 1199, 775], [1099, -75, 1199, 75], [1099, -225, 1199, -75], [1099, 475, 1199, 625], [1099, 775, 1199, 925], [1099, 425, 1199, 575], [1099, -325, 1199, -175], [1099, 75, 1199, 225], [1099, 525, 1199, 675], [1099, 25, 1199, 175], [1099, 175, 1199, 325], [1099, -25, 1199, 125], [1099, 375, 1199, 525], [1099, 825, 1199, 975], [1099, -275, 1199, -125], [1099, 125, 1199, 275], [1099, 675, 1199, 825], [1099, 325, 1199, 475], [1099, -175, 1199, -25], [1099, 225, 1199, 375], [1099, 575, 1199, 725], [1099, -125, 1199, 25], [1099, 725, 1199, 875], [1099, 275, 1199, 425]]","[[1149, 700], [1149, 0], [1149, -150], [1149, 550], [1149, 850], [1149, 500], [1149, -250], [1149, 150], [1149, 600], [1149, 100], [1149, 250], [1149, 50], [1149, 450], [1149, 900], [1149, -200], [1149, 200], [1149, 750], [1149, 400], [1149, -100], [1149, 300], [1149, 650], [1149, -50], [1149, 800], [1149, 350]]",[],0,3,0.125,0,0.0,0.0
1168,PX303Fg006_4X3_1X1_1_PX303Fg006_4X3_2X2_1,PX303Fg006_4X3_1X1_PX303Fg006_4X3_2X2,124,60,0.4838709677419355,26,13,0.5,13,0.5,0,0.0,0,0.0,PX303Fg006_4X3_1X1,0,0,0,0,PX303Fg006_4X3_2X2,0,0,0,0,"[[True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1]]","[[1027, 300, 1135, 250], [1027, 550, 1135, 250], [1027, 0, 1135, 250], [1027, 200, 1135, 250], [1027, 100, 1135, 250], [1027, 50, 1135, 250], [1027, 600, 1135, 250], [1027, 500, 1135, 250], [1027, 450, 1135, 250], [1027, 250, 1135, 250], [1027, 350, 1135, 250], [1027, 150, 1135, 250], [1027, 400, 1135, 250]]","[[1277, -25, 1377, 125], [1277, 225, 1377, 375], [1277, -325, 1377, -175], [1277, -125, 1377, 25], [1277, -225, 1377, -75], [1277, -275, 1377, -125], [1277, 275, 1377, 425], [1277, 175, 1377, 325], [1277, 125, 1377, 275], [1277, -75, 1377, 75], [1277, 25, 1377, 175], [1277, -175, 1377, -25], [1277, 75, 1377, 225]]","[[1327, 50], [1327, 300], [1327, -250], [1327, -50], [1327, -150], [1327, -200], [1327, 350], [1327, 250], [1327, 200], [1327, 0], [1327, 100], [1327, -100], [1327, 150]]",[],0,3,0.11538461538461539,0,0.0,0.0
1169,PX303Fg006_7X3_0X0_1_PX303Fg006_7X3_5X0_0,PX303Fg006_7X3_0X0_PX303Fg006_7X3_5X0,196,117,0.5969387755102041,50,35,0.7,35,0.7,55,1.1,27,0.54,PX303Fg006_7X3_0X0,0,0,0,0,PX303Fg006_7X3_5X0,0,0,0,0,"[[False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1]]","[[550, 750, 50, 250], [550, 150, 50, 0], [550, 700, 50, 0], [550, 600, 50, 0], [550, 550, 50, 0], [550, 450, 50, 0], [550, 950, 50, 0], [550, 1000, 50, 0], [550, 900, 50, 0], [550, 300, 50, 0], [550, 850, 50, 250], [550, 950, 50, 250], [550, 1100, 50, 0], [550, 850, 50, 0], [550, 500, 50, 0], [550, 250, 50, 0], [550, 100, 50, 0], [550, 1150, 50, 250], [550, 400, 50, 0], [550, 1200, 50, 0], [550, 1000, 50, 250], [550, 1200, 50, 250], [550, 1050, 50, 0], [550, 800, 50, 0], [550, 1050, 50, 250], [550, 50, 50, 0], [550, 900, 50, 250], [550, 750, 50, 0], [550, 350, 50, 0], [550, 800, 50, 250], [550, 0, 50, 0], [550, 200, 50, 0], [550, 650, 50, 0], [550, 1100, 50, 250], [550, 1150, 50, 0]]","[[800, 425, 900, 575], [800, 75, 900, 225], [800, 625, 900, 775], [800, 525, 900, 675], [800, 475, 900, 625], [800, 375, 900, 525], [800, 875, 900, 1025], [800, 925, 900, 1075], [800, 825, 900, 975], [800, 225, 900, 375], [800, 525, 900, 675], [800, 625, 900, 775], [800, 1025, 900, 1175], [800, 775, 900, 925], [800, 425, 900, 575], [800, 175, 900, 325], [800, 25, 900, 175], [800, 825, 900, 975], [800, 325, 900, 475], [800, 1125, 900, 1275], [800, 675, 900, 825], [800, 875, 900, 1025], [800, 975, 900, 1125], [800, 725, 900, 875], [800, 725, 900, 875], [800, -25, 900, 125], [800, 575, 900, 725], [800, 675, 900, 825], [800, 275, 900, 425], [800, 475, 900, 625], [800, -75, 900, 75], [800, 125, 900, 275], [800, 575, 900, 725], [800, 775, 900, 925], [800, 1075, 900, 1225]]","[[850, 500], [850, 150], [850, 700], [850, 600], [850, 550], [850, 450], [850, 950], [850, 1000], [850, 900], [850, 300], [850, 600], [850, 700], [850, 1100], [850, 850], [850, 500], [850, 250], [850, 100], [850, 900], [850, 400], [850, 1200], [850, 750], [850, 950], [850, 1050], [850, 800], [850, 800], [850, 50], [850, 650], [850, 750], [850, 350], [850, 550], [850, 0], [850, 200], [850, 650], [850, 850], [850, 1150]]",[],0,6,0.12,0,0.0,0.0
1170,PX303Fg006_7X3_4X2_0_PX303Fg006_7X3_6X1_1,PX303Fg006_7X3_4X2_PX303Fg006_7X3_6X1,192,98,0.5104166666666666,48,13,0.2708333333333333,13,0.2708333333333333,24,0.5,12,0.25,PX303Fg006_7X3_4X2,0,0,0,0,PX303Fg006_7X3_6X1,0,0,0,0,"[[False, 0, 1], [False, 0, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 1], [False, 3, 1]]","[[50, 500, 604, 250], [50, 400, 604, 250], [50, 650, 604, 250], [50, 350, 604, 250], [50, 150, 604, 250], [50, 600, 604, 250], [50, 700, 604, 250], [50, 300, 604, 250], [50, 550, 604, 250], [50, 900, 604, 250], [50, 200, 604, 250], [50, 750, 604, 250], [50, 450, 604, 250]]","[[300, 175, 400, 325], [300, 75, 400, 225], [300, 325, 400, 475], [300, 25, 400, 175], [300, -175, 400, -25], [300, 275, 400, 425], [300, 375, 400, 525], [300, -25, 400, 125], [300, 225, 400, 375], [300, 575, 400, 725], [300, -125, 400, 25], [300, 425, 400, 575], [300, 125, 400, 275]]","[[350, 250], [350, 150], [350, 400], [350, 100], [350, -100], [350, 350], [350, 450], [350, 50], [350, 300], [350, 650], [350, -50], [350, 500], [350, 200]]",[],0,3,0.0625,0,0.0,0.0
1171,PX303Fg006_5X3_1X2_1_PX303Fg006_5X3_2X1_0,PX303Fg006_5X3_1X2_PX303Fg006_5X3_2X1,200,48,0.24,50,25,0.5,25,0.5,4,0.08,2,0.04,PX303Fg006_5X3_1X2,0,0,0,0,PX303Fg006_5X3_2X1,0,0,0,0,"[[False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1]]","[[1356, 200, 50, 250], [1356, 800, 50, 250], [1356, 1050, 50, 250], [1356, 500, 50, 250], [1356, 350, 50, 250], [1356, 400, 50, 250], [1356, 750, 50, 250], [1356, 50, 50, 250], [1356, 900, 50, 250], [1356, 1000, 50, 250], [1356, 0, 50, 250], [1356, 1200, 50, 250], [1356, 1150, 50, 250], [1356, 250, 50, 250], [1356, 450, 50, 250], [1356, 600, 50, 250], [1356, 950, 50, 250], [1356, 650, 50, 250], [1356, 150, 50, 250], [1356, 1100, 50, 250], [1356, 300, 50, 250], [1356, 550, 50, 250], [1356, 700, 50, 250], [1356, 850, 50, 250], [1356, 100, 50, 250]]","[[1606, -125, 1706, 25], [1606, 475, 1706, 625], [1606, 725, 1706, 875], [1606, 175, 1706, 325], [1606, 25, 1706, 175], [1606, 75, 1706, 225], [1606, 425, 1706, 575], [1606, -275, 1706, -125], [1606, 575, 1706, 725], [1606, 675, 1706, 825], [1606, -325, 1706, -175], [1606, 875, 1706, 1025], [1606, 825, 1706, 975], [1606, -75, 1706, 75], [1606, 125, 1706, 275], [1606, 275, 1706, 425], [1606, 625, 1706, 775], [1606, 325, 1706, 475], [1606, -175, 1706, -25], [1606, 775, 1706, 925], [1606, -25, 1706, 125], [1606, 225, 1706, 375], [1606, 375, 1706, 525], [1606, 525, 1706, 675], [1606, -225, 1706, -75]]","[[1656, -50], [1656, 550], [1656, 800], [1656, 250], [1656, 100], [1656, 150], [1656, 500], [1656, -200], [1656, 650], [1656, 750], [1656, -250], [1656, 950], [1656, 900], [1656, 0], [1656, 200], [1656, 350], [1656, 700], [1656, 400], [1656, -100], [1656, 850], [1656, 50], [1656, 300], [1656, 450], [1656, 600], [1656, -150]]",[],0,3,0.06,0,0.0,0.0
1172,PX303Fg006_5X3_0X1_1_PX303Fg006_5X3_1X2_1,PX303Fg006_5X3_0X1_PX303Fg006_5X3_1X2,120,9,0.075,34,0,0.0,0,0.0,0,0.0,0,0.0,PX303Fg006_5X3_0X1,0,0,0,0,PX303Fg006_5X3_1X2,0,0,0,0,[],[],[],[],[],0,0,0.0,0,0.0,0.0
