/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_1X3_590_332---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_2X3_600_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_1X0_250_50---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_2X2_0_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_0X3_250_50---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_4X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X3_80_48---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_7X3_100_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X0_250_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_8X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_1X2_560_998---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_2X2_600_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_4X2_PIECE_0X0_250_50---PX303-Fg006-V-C02-R02_TEAR_4X2_PIECE_3X1_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_5X1_650_627---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X1_580_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_4X0_1150_565---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_5X0_1130_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_1X0_250_382---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_8X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_1X0_350_1010---PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_2X0_370_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_1X3_50_90---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_2X3_30_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_1X0_0_761---PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_5X0_250_477,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_1X3_250_1078---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X3_300_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_4X1_250_805---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_1X0_260_955---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_2X0_300_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_4X0_250_1042---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_5X0_0_664,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X0_210_554---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_7X0_250_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_2X0_0_1034---PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_4X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_7X1_920_523---PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_8X1_900_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_1X2_400_1331---PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_2X2_370_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X1_150_367---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_4X1_140_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_0X1_250_1148---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_1X1_210_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_1X0_250_371---PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_2X0_250_1084,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_3X1_250_228---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_4X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_1X2_0_1032---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_3X0_0_641,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_4X0_350_666---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X0_380_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_4X2_150_1348---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_5X2_100_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_3X2_1100_717---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X2_1010_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_1X2_250_1331---PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_4X2_250_1044,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_3X0_0_50---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_4X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_7X2_340_258---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_8X2_350_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_0X1_230_342---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_1X1_250_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_1X0_120_1862---PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_2X0_100_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X0_300_781---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_5X0_260_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_4X3_240_398---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_5X3_250_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_4X1_50_516---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X1_50_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_0X0_250_926---PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_3X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_0X1_250_322---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_5X2_0_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_1X0_0_562---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_2X0_250_685,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X2_PIECE_1X1_1350_2250---PX303-Fg006-V-C02-R02_TEAR_3X2_PIECE_2X1_1400_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_5X1_350_627---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X1_290_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_3X2_850_384---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_4X2_940_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X1_700_112---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X1_700_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_0X1_300_1148---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_1X1_290_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_0X1_700_845---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_1X1_700_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X3_0_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_8X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_3X0_230_623---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X0_250_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_1X3_250_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X3_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_3X1_700_738---PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_4X1_700_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_2X2_1030_697---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_3X2_1050_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_0X0_250_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_3X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_3X2_250_384---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_4X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_0X3_350_734---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_1X3_340_90,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_2X2_250_374---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_4X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X1_250_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_8X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_0X2_0_540---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_2X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_5X2_300_1167---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_6X2_360_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_0X1_400_670---PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_1X1_380_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_7X0_350_395---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_8X0_340_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_2X0_650_1115---PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_3X0_650_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_4X0_270_565---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_5X0_300_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_3X1_250_228---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_4X2_0_538,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_1X1_350_505---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_2X1_320_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_3X1_1050_938---PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_4X1_1030_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_6X1_250_571---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_7X2_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_3X0_350_498---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_4X0_350_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_7X0_590_570---PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_8X0_600_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_2X0_0_1034---PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_3X2_250_1189,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_2X0_0_50---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_6X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_0X2_600_802---PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_1X2_600_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_2X2_1030_1095---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_3X2_1050_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X1_0_564---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_7X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_0X3_320_409---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_1X3_300_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_0X1_450_670---PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_1X1_400_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_2X3_350_1568---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_3X3_400_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_4X1_0_635---PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_8X1_0_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_3X0_250_498---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_4X2_250_538,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_3X2_1100_717---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X2_1050_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_0X2_300_766---PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_1X2_350_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_7X2_0_521---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_8X2_250_267,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_2X0_110_685---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_3X0_100_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_1X1_150_477---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_2X1_120_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_0X1_0_868---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_4X3_500_433---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_5X3_550_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_0X3_0_557---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_1X3_0_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_0X3_250_50---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_6X1_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_2X1_350_1267---PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_3X1_340_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_1X0_250_562---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_3X3_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_2X2_70_1095---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_3X2_50_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X1_550_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X1_590_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X2_PIECE_2X1_330_1203---PX303-Fg006-V-C02-R02_TEAR_4X2_PIECE_3X1_400_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_3X0_450_994---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_4X0_450_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_0X0_250_301---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_4X3_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_0X1_50_1148---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_1X1_120_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X1_350_748---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_7X1_380_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_0X1_400_646---PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_1X1_450_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_4X0_600_666---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X0_600_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X1_50_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X1_80_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_1X3_50_1158---PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_2X3_70_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_3X1_250_507---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_4X1_260_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_4X0_250_704---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_5X0_240_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_3X1_360_980---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_4X1_350_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_1X2_580_1580---PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_2X2_600_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_3X1_1400_938---PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_4X1_1350_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_0X1_1750_646---PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_1X1_1750_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_5X1_40_911---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_6X1_0_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_4X1_0_805---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X1_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_6X0_240_386---PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_7X0_250_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_7X1_290_524---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_8X1_300_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_2X2_250_697---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_5X1_0_281,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X0_0_50---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_6X1_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_0X1_0_670---PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_1X1_40_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_1X0_250_371---PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_5X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X3_250_321---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_4X3_300_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_4X1_380_794---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_5X1_350_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_5X2_340_1167---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_6X2_350_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_2X1_250_50---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_3X1_50_507---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_4X1_140_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_0X2_650_781---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_1X2_590_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_0X1_240_1861---PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_1X1_250_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_0X0_0_1096---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_3X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_0X2_250_192---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_4X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_0X1_750_646---PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_1X1_800_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X0_250_363---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X3_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_0X2_250_50---PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_2X1_250_1864,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X1_300_112---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X1_260_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_2X1_350_1157---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_3X1_270_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_4X3_350_398---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_5X3_370_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_1X0_0_1562---PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_2X0_250_1166,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_0X2_0_766---PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_2X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_3X3_560_705---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_4X3_550_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_1X3_250_476---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_5X2_250_750,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X1_250_112---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_8X3_250_50,"[1, 0]"
